Photon    Coherent Incoher. Photoel. Nuclear  Electron Tot. w/  Tot. wo/ 
Energy    Scatter. Scatter. Absorb.  Pr. Prd. Pr. Prd. Coherent Coherent 
6.341E-02 3.850E-01 1.015E-01 2.737E+00 0.000E+00 0.000E+00 3.223E+00 2.838E+00 
6.364E-02 3.827E-01 1.015E-01 2.709E+00 0.000E+00 0.000E+00 3.193E+00 2.810E+00 
6.388E-02 3.805E-01 1.016E-01 2.681E+00 0.000E+00 0.000E+00 3.163E+00 2.783E+00 
6.411E-02 3.782E-01 1.016E-01 2.654E+00 0.000E+00 0.000E+00 3.134E+00 2.755E+00 
6.435E-02 3.760E-01 1.016E-01 2.627E+00 0.000E+00 0.000E+00 3.104E+00 2.728E+00 
6.459E-02 3.738E-01 1.017E-01 2.600E+00 0.000E+00 0.000E+00 3.075E+00 2.702E+00 
6.483E-02 3.716E-01 1.017E-01 2.573E+00 0.000E+00 0.000E+00 3.047E+00 2.675E+00 
6.506E-02 3.694E-01 1.017E-01 2.547E+00 0.000E+00 0.000E+00 3.018E+00 2.649E+00 
6.530E-02 3.672E-01 1.017E-01 2.521E+00 0.000E+00 0.000E+00 2.990E+00 2.623E+00 
6.555E-02 3.650E-01 1.018E-01 2.496E+00 0.000E+00 0.000E+00 2.962E+00 2.597E+00 
6.579E-02 3.629E-01 1.018E-01 2.470E+00 0.000E+00 0.000E+00 2.935E+00 2.572E+00 
6.603E-02 3.607E-01 1.018E-01 2.445E+00 0.000E+00 0.000E+00 2.907E+00 2.547E+00 
6.627E-02 3.586E-01 1.019E-01 2.420E+00 0.000E+00 0.000E+00 2.880E+00 2.522E+00 
6.652E-02 3.564E-01 1.019E-01 2.395E+00 0.000E+00 0.000E+00 2.854E+00 2.497E+00 
6.676E-02 3.543E-01 1.019E-01 2.371E+00 0.000E+00 0.000E+00 2.827E+00 2.473E+00 
6.701E-02 3.522E-01 1.019E-01 2.347E+00 0.000E+00 0.000E+00 2.801E+00 2.449E+00 
6.726E-02 3.501E-01 1.020E-01 2.323E+00 0.000E+00 0.000E+00 2.775E+00 2.425E+00 
6.751E-02 3.481E-01 1.020E-01 2.299E+00 0.000E+00 0.000E+00 2.749E+00 2.401E+00 
6.776E-02 3.460E-01 1.020E-01 2.275E+00 0.000E+00 0.000E+00 2.723E+00 2.377E+00 
6.801E-02 3.439E-01 1.020E-01 2.252E+00 0.000E+00 0.000E+00 2.698E+00 2.354E+00 
6.826E-02 3.419E-01 1.021E-01 2.229E+00 0.000E+00 0.000E+00 2.673E+00 2.331E+00 
6.851E-02 3.399E-01 1.021E-01 2.207E+00 0.000E+00 0.000E+00 2.648E+00 2.309E+00 
6.876E-02 3.378E-01 1.021E-01 2.184E+00 0.000E+00 0.000E+00 2.624E+00 2.286E+00 
6.901E-02 3.358E-01 1.021E-01 2.162E+00 0.000E+00 0.000E+00 2.600E+00 2.264E+00 
6.927E-02 3.338E-01 1.021E-01 2.140E+00 0.000E+00 0.000E+00 2.576E+00 2.242E+00 
6.952E-02 3.318E-01 1.022E-01 2.118E+00 0.000E+00 0.000E+00 2.552E+00 2.220E+00 
6.953E-02 3.318E-01 1.022E-01 1.080E+01 2.221E-203 4.858E-114 1.123E+01 1.090E+01 
6.978E-02 3.299E-01 1.022E-01 1.070E+01 9.485E-203 8.782E-114 1.113E+01 1.080E+01 
7.003E-02 3.280E-01 1.022E-01 1.059E+01 4.038E-202 1.586E-113 1.102E+01 1.069E+01 
7.028E-02 3.261E-01 1.022E-01 1.049E+01 1.714E-201 2.862E-113 1.092E+01 1.059E+01 
7.053E-02 3.243E-01 1.022E-01 1.039E+01 7.251E-201 5.159E-113 1.082E+01 1.049E+01 
7.079E-02 3.224E-01 1.023E-01 1.029E+01 3.058E-200 9.292E-113 1.071E+01 1.039E+01 
7.104E-02 3.205E-01 1.023E-01 1.019E+01 1.286E-199 1.672E-112 1.061E+01 1.029E+01 
7.130E-02 3.187E-01 1.023E-01 1.009E+01 5.392E-199 3.006E-112 1.051E+01 1.020E+01 
7.156E-02 3.169E-01 1.023E-01 9.997E+00 2.254E-198 5.398E-112 1.042E+01 1.010E+01 
7.181E-02 3.150E-01 1.023E-01 9.901E+00 9.391E-198 9.685E-112 1.032E+01 1.000E+01 
7.207E-02 3.132E-01 1.023E-01 9.806E+00 3.901E-197 1.736E-111 1.022E+01 9.908E+00 
7.233E-02 3.114E-01 1.024E-01 9.712E+00 1.616E-196 3.109E-111 1.013E+01 9.815E+00 
7.259E-02 3.096E-01 1.024E-01 9.619E+00 6.672E-196 5.563E-111 1.003E+01 9.722E+00 
7.285E-02 3.078E-01 1.024E-01 9.528E+00 2.747E-195 9.945E-111 9.938E+00 9.630E+00 
7.312E-02 3.060E-01 1.024E-01 9.437E+00 1.127E-194 1.776E-110 9.845E+00 9.539E+00 
7.338E-02 3.042E-01 1.024E-01 9.347E+00 4.613E-194 3.169E-110 9.754E+00 9.449E+00 
7.365E-02 3.025E-01 1.024E-01 9.258E+00 1.882E-193 5.649E-110 9.663E+00 9.360E+00 
7.391E-02 3.007E-01 1.024E-01 9.170E+00 7.653E-193 1.006E-109 9.573E+00 9.272E+00 
7.418E-02 2.990E-01 1.024E-01 9.083E+00 3.103E-192 1.790E-109 9.484E+00 9.185E+00 
7.444E-02 2.972E-01 1.025E-01 8.996E+00 1.255E-191 3.182E-109 9.396E+00 9.099E+00 
7.471E-02 2.955E-01 1.025E-01 8.911E+00 5.056E-191 5.652E-109 9.309E+00 9.013E+00 
7.498E-02 2.938E-01 1.025E-01 8.826E+00 2.032E-190 1.003E-108 9.223E+00 8.929E+00 
7.525E-02 2.921E-01 1.025E-01 8.743E+00 8.141E-190 1.778E-108 9.137E+00 8.845E+00 
7.552E-02 2.903E-01 1.025E-01 8.660E+00 3.252E-189 3.148E-108 9.053E+00 8.762E+00 
7.580E-02 2.886E-01 1.025E-01 8.578E+00 1.295E-188 5.571E-108 8.969E+00 8.680E+00 
7.607E-02 2.870E-01 1.025E-01 8.497E+00 5.142E-188 9.848E-108 8.886E+00 8.599E+00 
7.634E-02 2.853E-01 1.025E-01 8.417E+00 2.035E-187 1.739E-107 8.804E+00 8.519E+00 
7.662E-02 2.836E-01 1.025E-01 8.337E+00 8.033E-187 3.069E-107 8.723E+00 8.440E+00 
7.690E-02 2.820E-01 1.025E-01 8.258E+00 3.161E-186 5.410E-107 8.643E+00 8.361E+00 
7.717E-02 2.803E-01 1.025E-01 8.180E+00 1.240E-185 9.529E-107 8.563E+00 8.283E+00 
7.745E-02 2.787E-01 1.026E-01 8.103E+00 4.852E-185 1.677E-106 8.484E+00 8.206E+00 
7.773E-02 2.770E-01 1.026E-01 8.027E+00 1.892E-184 2.948E-106 8.406E+00 8.129E+00 
7.801E-02 2.754E-01 1.026E-01 7.951E+00 7.358E-184 5.178E-106 8.329E+00 8.054E+00 
7.829E-02 2.738E-01 1.026E-01 7.876E+00 2.853E-183 9.086E-106 8.253E+00 7.979E+00 
7.857E-02 2.722E-01 1.026E-01 7.802E+00 1.103E-182 1.593E-105 8.177E+00 7.905E+00 
7.886E-02 2.706E-01 1.026E-01 7.729E+00 4.250E-182 2.790E-105 8.102E+00 7.831E+00 
7.914E-02 2.690E-01 1.026E-01 7.656E+00 1.633E-181 4.883E-105 8.028E+00 7.759E+00 
7.943E-02 2.674E-01 1.026E-01 7.584E+00 6.257E-181 8.538E-105 7.954E+00 7.687E+00 
7.971E-02 2.658E-01 1.026E-01 7.513E+00 2.390E-180 1.491E-104 7.881E+00 7.616E+00 
8.000E-02 2.642E-01 1.026E-01 7.443E+00 9.105E-180 2.603E-104 7.809E+00 7.545E+00 
8.029E-02 2.626E-01 1.026E-01 7.372E+00 3.535E-179 4.580E-104 7.737E+00 7.474E+00 
8.059E-02 2.611E-01 1.026E-01 7.301E+00 1.368E-178 8.053E-104 7.665E+00 7.404E+00 
8.088E-02 2.595E-01 1.026E-01 7.232E+00 5.280E-178 1.414E-103 7.594E+00 7.334E+00 
8.118E-02 2.579E-01 1.026E-01 7.163E+00 2.031E-177 2.482E-103 7.523E+00 7.265E+00 
8.148E-02 2.564E-01 1.026E-01 7.095E+00 7.792E-177 4.351E-103 7.454E+00 7.197E+00 
8.178E-02 2.548E-01 1.026E-01 7.027E+00 2.980E-176 7.621E-103 7.384E+00 7.130E+00 
8.207E-02 2.533E-01 1.026E-01 6.960E+00 1.136E-175 1.334E-102 7.316E+00 7.063E+00 
8.238E-02 2.518E-01 1.026E-01 6.894E+00 4.318E-175 2.331E-102 7.248E+00 6.996E+00 
8.268E-02 2.502E-01 1.026E-01 6.828E+00 1.636E-174 4.072E-102 7.181E+00 6.931E+00 
8.298E-02 2.487E-01 1.026E-01 6.763E+00 6.182E-174 7.105E-102 7.115E+00 6.866E+00 
8.328E-02 2.472E-01 1.026E-01 6.699E+00 2.329E-173 1.239E-101 7.049E+00 6.802E+00 
8.359E-02 2.457E-01 1.026E-01 6.635E+00 8.745E-173 2.157E-101 6.984E+00 6.738E+00 
8.390E-02 2.442E-01 1.026E-01 6.572E+00 3.274E-172 3.754E-101 6.919E+00 6.675E+00 
8.420E-02 2.427E-01 1.026E-01 6.510E+00 1.222E-171 6.526E-101 6.855E+00 6.613E+00 
8.451E-02 2.413E-01 1.026E-01 6.448E+00 4.550E-171 1.133E-100 6.792E+00 6.551E+00 
8.482E-02 2.398E-01 1.026E-01 6.387E+00 1.688E-170 1.967E-100 6.729E+00 6.489E+00 
8.513E-02 2.383E-01 1.026E-01 6.326E+00 6.246E-170 3.410E-100 6.667E+00 6.429E+00 
8.544E-02 2.369E-01 1.026E-01 6.266E+00 2.304E-169 5.905E-100 6.606E+00 6.369E+00 
8.576E-02 2.355E-01 1.026E-01 6.207E+00 8.473E-169 1.022E-99 6.545E+00 6.309E+00 
8.607E-02 2.340E-01 1.026E-01 6.148E+00 3.107E-168 1.767E-99 6.484E+00 6.250E+00 
8.639E-02 2.326E-01 1.026E-01 6.089E+00 1.136E-167 3.051E-99 6.425E+00 6.192E+00 
8.670E-02 2.312E-01 1.026E-01 6.032E+00 4.140E-167 5.265E-99 6.365E+00 6.134E+00 
8.702E-02 2.298E-01 1.026E-01 5.974E+00 1.505E-166 9.077E-99 6.307E+00 6.077E+00 
8.734E-02 2.284E-01 1.026E-01 5.918E+00 5.452E-166 1.563E-98 6.249E+00 6.020E+00 
8.766E-02 2.270E-01 1.026E-01 5.862E+00 1.970E-165 2.690E-98 6.191E+00 5.964E+00 
8.798E-02 2.256E-01 1.025E-01 5.806E+00 7.095E-165 4.625E-98 6.134E+00 5.908E+00 
8.830E-02 2.242E-01 1.025E-01 5.751E+00 2.548E-164 7.944E-98 6.078E+00 5.853E+00 
8.863E-02 2.228E-01 1.025E-01 5.696E+00 9.125E-164 1.363E-97 6.022E+00 5.799E+00 
8.895E-02 2.214E-01 1.025E-01 5.642E+00 3.258E-163 2.337E-97 5.966E+00 5.745E+00 
8.928E-02 2.201E-01 1.025E-01 5.589E+00 1.160E-162 4.003E-97 5.911E+00 5.691E+00 
8.961E-02 2.187E-01 1.025E-01 5.536E+00 4.116E-162 6.851E-97 5.857E+00 5.638E+00 
8.993E-02 2.174E-01 1.025E-01 5.483E+00 1.457E-161 1.171E-96 5.803E+00 5.586E+00 
9.026E-02 2.161E-01 1.025E-01 5.431E+00 5.141E-161 2.001E-96 5.750E+00 5.534E+00 
9.060E-02 2.147E-01 1.025E-01 5.380E+00 1.809E-160 3.415E-96 5.697E+00 5.482E+00 
9.093E-02 2.134E-01 1.025E-01 5.328E+00 6.345E-160 5.822E-96 5.644E+00 5.431E+00 
9.126E-02 2.121E-01 1.025E-01 5.278E+00 2.219E-159 9.918E-96 5.592E+00 5.380E+00 
9.159E-02 2.108E-01 1.024E-01 5.228E+00 7.740E-159 1.688E-95 5.541E+00 5.330E+00 
9.193E-02 2.095E-01 1.024E-01 5.178E+00 2.692E-158 2.870E-95 5.490E+00 5.280E+00 
9.227E-02 2.082E-01 1.024E-01 5.129E+00 9.332E-158 4.876E-95 5.439E+00 5.231E+00 
9.261E-02 2.069E-01 1.024E-01 5.080E+00 3.226E-157 8.276E-95 5.389E+00 5.182E+00 
9.295E-02 2.056E-01 1.024E-01 5.032E+00 1.112E-156 1.403E-94 5.340E+00 5.134E+00 
9.329E-02 2.044E-01 1.024E-01 4.984E+00 3.823E-156 2.377E-94 5.291E+00 5.086E+00 
9.363E-02 2.031E-01 1.024E-01 4.937E+00 1.310E-155 4.024E-94 5.242E+00 5.039E+00 
9.397E-02 2.018E-01 1.023E-01 4.890E+00 4.478E-155 6.805E-94 5.194E+00 4.992E+00 
9.432E-02 2.006E-01 1.023E-01 4.843E+00 1.526E-154 1.150E-93 5.146E+00 4.945E+00 
9.466E-02 1.993E-01 1.023E-01 4.797E+00 5.184E-154 1.941E-93 5.099E+00 4.899E+00 
9.501E-02 1.981E-01 1.023E-01 4.751E+00 1.756E-153 3.273E-93 5.052E+00 4.854E+00 
9.536E-02 1.969E-01 1.023E-01 4.706E+00 5.933E-153 5.516E-93 5.005E+00 4.808E+00 
9.571E-02 1.956E-01 1.023E-01 4.661E+00 1.999E-152 9.285E-93 4.959E+00 4.763E+00 
9.606E-02 1.944E-01 1.023E-01 4.617E+00 6.713E-152 1.562E-92 4.913E+00 4.719E+00 
9.641E-02 1.932E-01 1.022E-01 4.573E+00 2.248E-151 2.624E-92 4.868E+00 4.675E+00 
9.676E-02 1.920E-01 1.022E-01 4.529E+00 7.508E-151 4.406E-92 4.823E+00 4.631E+00 
9.712E-02 1.908E-01 1.022E-01 4.486E+00 2.500E-150 7.391E-92 4.779E+00 4.588E+00 
9.747E-02 1.896E-01 1.022E-01 4.443E+00 8.302E-150 1.239E-91 4.735E+00 4.545E+00 
9.783E-02 1.884E-01 1.022E-01 4.400E+00 2.749E-149 2.074E-91 4.691E+00 4.503E+00 
9.819E-02 1.873E-01 1.021E-01 4.358E+00 9.075E-149 3.469E-91 4.648E+00 4.461E+00 
9.855E-02 1.861E-01 1.021E-01 4.317E+00 2.988E-148 5.799E-91 4.605E+00 4.419E+00 
9.891E-02 1.849E-01 1.021E-01 4.275E+00 9.808E-148 9.683E-91 4.562E+00 4.377E+00 
9.927E-02 1.838E-01 1.021E-01 4.234E+00 3.211E-147 1.616E-90 4.520E+00 4.337E+00 
9.963E-02 1.826E-01 1.021E-01 4.194E+00 1.048E-146 2.693E-90 4.479E+00 4.296E+00 
1.000E-01 1.815E-01 1.020E-01 4.154E+00 3.411E-146 4.485E-90 4.437E+00 4.256E+00 
1.004E-01 1.803E-01 1.020E-01 4.114E+00 1.105E-145 7.457E-90 4.396E+00 4.216E+00 
1.007E-01 1.792E-01 1.020E-01 4.074E+00 3.572E-145 1.239E-89 4.356E+00 4.176E+00 
1.011E-01 1.781E-01 1.020E-01 4.035E+00 1.151E-144 2.056E-89 4.315E+00 4.137E+00 
1.015E-01 1.770E-01 1.020E-01 3.997E+00 3.697E-144 3.409E-89 4.276E+00 4.099E+00 
1.018E-01 1.759E-01 1.019E-01 3.958E+00 1.185E-143 5.648E-89 4.236E+00 4.060E+00 
1.022E-01 1.748E-01 1.019E-01 3.920E+00 3.785E-143 9.350E-89 4.197E+00 4.022E+00 
1.026E-01 1.737E-01 1.019E-01 3.883E+00 1.206E-142 1.546E-88 4.158E+00 3.984E+00 
1.030E-01 1.726E-01 1.019E-01 3.845E+00 3.831E-142 2.555E-88 4.120E+00 3.947E+00 
1.033E-01 1.715E-01 1.018E-01 3.808E+00 1.214E-141 4.218E-88 4.082E+00 3.910E+00 
1.037E-01 1.704E-01 1.018E-01 3.772E+00 3.835E-141 6.958E-88 4.044E+00 3.873E+00 
1.041E-01 1.693E-01 1.018E-01 3.735E+00 1.208E-140 1.147E-87 4.006E+00 3.837E+00 
1.045E-01 1.683E-01 1.018E-01 3.699E+00 3.796E-140 1.888E-87 3.969E+00 3.801E+00 
1.049E-01 1.672E-01 1.017E-01 3.664E+00 1.189E-139 3.106E-87 3.932E+00 3.765E+00 
1.052E-01 1.661E-01 1.017E-01 3.628E+00 3.716E-139 5.105E-87 3.896E+00 3.730E+00 
1.056E-01 1.651E-01 1.017E-01 3.593E+00 1.158E-138 8.384E-87 3.860E+00 3.695E+00 
1.060E-01 1.640E-01 1.016E-01 3.558E+00 3.598E-138 1.376E-86 3.824E+00 3.660E+00 
1.064E-01 1.630E-01 1.016E-01 3.524E+00 1.115E-137 2.255E-86 3.789E+00 3.626E+00 
1.068E-01 1.620E-01 1.016E-01 3.490E+00 3.445E-137 3.693E-86 3.754E+00 3.592E+00 
1.072E-01 1.610E-01 1.016E-01 3.456E+00 1.061E-136 6.044E-86 3.719E+00 3.558E+00 
1.076E-01 1.599E-01 1.015E-01 3.423E+00 3.262E-136 9.882E-86 3.684E+00 3.524E+00 
1.080E-01 1.589E-01 1.015E-01 3.390E+00 9.995E-136 1.614E-85 3.650E+00 3.491E+00 
1.084E-01 1.579E-01 1.015E-01 3.357E+00 3.055E-135 2.635E-85 3.616E+00 3.458E+00 
1.088E-01 1.569E-01 1.014E-01 3.324E+00 9.309E-135 4.297E-85 3.583E+00 3.426E+00 
1.092E-01 1.559E-01 1.014E-01 3.292E+00 2.829E-134 7.001E-85 3.549E+00 3.393E+00 
1.096E-01 1.549E-01 1.014E-01 3.260E+00 8.576E-134 1.140E-84 3.516E+00 3.362E+00 
1.100E-01 1.539E-01 1.013E-01 3.229E+00 2.592E-133 1.854E-84 3.484E+00 3.330E+00 
1.104E-01 1.530E-01 1.013E-01 3.197E+00 7.814E-133 3.012E-84 3.451E+00 3.298E+00 
1.108E-01 1.520E-01 1.013E-01 3.166E+00 2.349E-132 4.890E-84 3.419E+00 3.267E+00 
1.112E-01 1.510E-01 1.012E-01 3.135E+00 7.042E-132 7.933E-84 3.388E+00 3.237E+00 
1.116E-01 1.501E-01 1.012E-01 3.105E+00 2.105E-131 1.286E-83 3.356E+00 3.206E+00 
1.120E-01 1.491E-01 1.012E-01 3.075E+00 6.278E-131 2.082E-83 3.325E+00 3.176E+00 
1.124E-01 1.482E-01 1.011E-01 3.045E+00 1.867E-130 3.369E-83 3.294E+00 3.146E+00 
1.128E-01 1.472E-01 1.011E-01 3.015E+00 5.536E-130 5.447E-83 3.263E+00 3.116E+00 
1.132E-01 1.463E-01 1.011E-01 2.986E+00 1.637E-129 8.797E-83 3.233E+00 3.087E+00 
1.136E-01 1.453E-01 1.010E-01 2.957E+00 4.829E-129 1.420E-82 3.203E+00 3.058E+00 
1.141E-01 1.444E-01 1.010E-01 2.928E+00 1.421E-128 2.289E-82 3.173E+00 3.029E+00 
1.145E-01 1.435E-01 1.010E-01 2.899E+00 4.167E-128 3.688E-82 3.144E+00 3.000E+00 
1.149E-01 1.426E-01 1.009E-01 2.871E+00 1.219E-127 5.936E-82 3.115E+00 2.972E+00 
1.153E-01 1.417E-01 1.009E-01 2.843E+00 3.557E-127 9.547E-82 3.086E+00 2.944E+00 
1.157E-01 1.408E-01 1.009E-01 2.815E+00 1.035E-126 1.534E-81 3.057E+00 2.916E+00 
1.162E-01 1.399E-01 1.008E-01 2.788E+00 3.004E-126 2.463E-81 3.029E+00 2.889E+00 
1.166E-01 1.390E-01 1.008E-01 2.761E+00 8.696E-126 3.951E-81 3.000E+00 2.861E+00 
1.170E-01 1.381E-01 1.008E-01 2.734E+00 2.510E-125 6.332E-81 2.972E+00 2.834E+00 
1.174E-01 1.372E-01 1.007E-01 2.707E+00 7.226E-125 1.014E-80 2.945E+00 2.808E+00 
1.179E-01 1.363E-01 1.007E-01 2.680E+00 2.075E-124 1.622E-80 2.917E+00 2.781E+00 
1.183E-01 1.354E-01 1.006E-01 2.654E+00 5.941E-124 2.594E-80 2.890E+00 2.755E+00 
1.187E-01 1.346E-01 1.006E-01 2.628E+00 1.697E-123 4.143E-80 2.863E+00 2.729E+00 
1.192E-01 1.337E-01 1.006E-01 2.603E+00 4.833E-123 6.611E-80 2.837E+00 2.703E+00 
1.196E-01 1.328E-01 1.005E-01 2.577E+00 1.373E-122 1.054E-79 2.810E+00 2.678E+00 
1.200E-01 1.320E-01 1.005E-01 2.552E+00 3.890E-122 1.679E-79 2.784E+00 2.652E+00 
1.205E-01 1.311E-01 1.004E-01 2.527E+00 1.099E-121 2.673E-79 2.758E+00 2.627E+00 
1.209E-01 1.303E-01 1.004E-01 2.502E+00 3.098E-121 4.252E-79 2.733E+00 2.603E+00 
1.214E-01 1.295E-01 1.004E-01 2.478E+00 8.707E-121 6.756E-79 2.707E+00 2.578E+00 
1.218E-01 1.286E-01 1.003E-01 2.453E+00 2.441E-120 1.073E-78 2.682E+00 2.554E+00 
1.223E-01 1.278E-01 1.003E-01 2.429E+00 6.824E-120 1.702E-78 2.657E+00 2.530E+00 
1.227E-01 1.270E-01 1.002E-01 2.405E+00 1.903E-119 2.697E-78 2.633E+00 2.506E+00 
1.231E-01 1.262E-01 1.002E-01 2.382E+00 5.293E-119 4.272E-78 2.608E+00 2.482E+00 
1.236E-01 1.253E-01 1.001E-01 2.358E+00 1.468E-118 6.760E-78 2.584E+00 2.459E+00 
1.241E-01 1.245E-01 1.001E-01 2.335E+00 4.062E-118 1.069E-77 2.560E+00 2.435E+00 
1.245E-01 1.237E-01 1.001E-01 2.312E+00 1.121E-117 1.688E-77 2.536E+00 2.412E+00 
1.250E-01 1.229E-01 1.000E-01 2.290E+00 3.085E-117 2.665E-77 2.513E+00 2.390E+00 
1.254E-01 1.221E-01 9.997E-02 2.267E+00 8.468E-117 4.203E-77 2.489E+00 2.367E+00 
1.259E-01 1.214E-01 9.992E-02 2.245E+00 2.318E-116 6.622E-77 2.466E+00 2.345E+00 
1.263E-01 1.206E-01 9.988E-02 2.223E+00 6.331E-116 1.043E-76 2.443E+00 2.323E+00 
1.268E-01 1.198E-01 9.983E-02 2.201E+00 1.724E-115 1.640E-76 2.421E+00 2.301E+00 
1.273E-01 1.190E-01 9.979E-02 2.179E+00 4.684E-115 2.578E-76 2.398E+00 2.279E+00 
1.277E-01 1.182E-01 9.974E-02 2.158E+00 1.269E-114 4.048E-76 2.376E+00 2.258E+00 
1.282E-01 1.175E-01 9.969E-02 2.137E+00 3.430E-114 6.352E-76 2.354E+00 2.236E+00 
1.287E-01 1.167E-01 9.965E-02 2.116E+00 9.245E-114 9.959E-76 2.332E+00 2.215E+00 
1.291E-01 1.160E-01 9.960E-02 2.095E+00 2.486E-113 1.560E-75 2.310E+00 2.194E+00 
1.296E-01 1.152E-01 9.955E-02 2.074E+00 6.665E-113 2.442E-75 2.289E+00 2.174E+00 
1.301E-01 1.145E-01 9.950E-02 2.054E+00 1.783E-112 3.819E-75 2.268E+00 2.153E+00 
1.306E-01 1.137E-01 9.946E-02 2.034E+00 4.756E-112 5.967E-75 2.247E+00 2.133E+00 
1.310E-01 1.130E-01 9.941E-02 2.014E+00 1.265E-111 9.316E-75 2.226E+00 2.113E+00 
1.315E-01 1.123E-01 9.936E-02 1.994E+00 3.358E-111 1.453E-74 2.205E+00 2.093E+00 
1.320E-01 1.115E-01 9.931E-02 1.974E+00 8.891E-111 2.265E-74 2.185E+00 2.073E+00 
1.325E-01 1.108E-01 9.926E-02 1.955E+00 2.347E-110 3.528E-74 2.165E+00 2.054E+00 
1.330E-01 1.101E-01 9.921E-02 1.935E+00 6.183E-110 5.489E-74 2.145E+00 2.035E+00 
1.335E-01 1.094E-01 9.916E-02 1.916E+00 1.624E-109 8.534E-74 2.125E+00 2.015E+00 
1.339E-01 1.087E-01 9.911E-02 1.897E+00 4.256E-109 1.326E-73 2.105E+00 1.997E+00 
1.344E-01 1.080E-01 9.906E-02 1.879E+00 1.112E-108 2.058E-73 2.086E+00 1.978E+00 
1.349E-01 1.073E-01 9.901E-02 1.860E+00 2.900E-108 3.192E-73 2.066E+00 1.959E+00 
1.354E-01 1.066E-01 9.896E-02 1.842E+00 7.540E-108 4.946E-73 2.047E+00 1.941E+00 
1.359E-01 1.059E-01 9.890E-02 1.824E+00 1.956E-107 7.658E-73 2.028E+00 1.923E+00 
1.364E-01 1.052E-01 9.885E-02 1.806E+00 5.059E-107 1.185E-72 2.010E+00 1.905E+00 
1.369E-01 1.045E-01 9.880E-02 1.788E+00 1.306E-106 1.832E-72 1.991E+00 1.887E+00 
1.374E-01 1.038E-01 9.875E-02 1.770E+00 3.361E-106 2.829E-72 1.973E+00 1.869E+00 
1.379E-01 1.032E-01 9.869E-02 1.753E+00 8.629E-106 4.366E-72 1.955E+00 1.851E+00 
1.384E-01 1.025E-01 9.864E-02 1.735E+00 2.210E-105 6.732E-72 1.937E+00 1.834E+00 
1.389E-01 1.018E-01 9.859E-02 1.718E+00 5.645E-105 1.037E-71 1.919E+00 1.817E+00 
1.394E-01 1.012E-01 9.853E-02 1.701E+00 1.439E-104 1.597E-71 1.901E+00 1.800E+00 
1.399E-01 1.005E-01 9.848E-02 1.685E+00 3.657E-104 2.456E-71 1.884E+00 1.783E+00 
1.405E-01 9.985E-02 9.842E-02 1.668E+00 9.271E-104 3.775E-71 1.866E+00 1.766E+00 
1.410E-01 9.920E-02 9.837E-02 1.651E+00 2.345E-103 5.797E-71 1.849E+00 1.750E+00 
1.415E-01 9.855E-02 9.831E-02 1.635E+00 5.915E-103 8.896E-71 1.832E+00 1.734E+00 
1.420E-01 9.791E-02 9.826E-02 1.619E+00 1.488E-102 1.364E-70 1.815E+00 1.717E+00 
1.425E-01 9.728E-02 9.820E-02 1.603E+00 3.736E-102 2.089E-70 1.799E+00 1.701E+00 
1.430E-01 9.664E-02 9.815E-02 1.587E+00 9.356E-102 3.198E-70 1.782E+00 1.685E+00 
1.436E-01 9.601E-02 9.809E-02 1.572E+00 2.337E-101 4.892E-70 1.766E+00 1.670E+00 
1.441E-01 9.539E-02 9.803E-02 1.556E+00 5.822E-101 7.476E-70 1.749E+00 1.654E+00 
1.446E-01 9.477E-02 9.798E-02 1.541E+00 1.447E-100 1.142E-69 1.733E+00 1.639E+00 
1.451E-01 9.415E-02 9.792E-02 1.525E+00 3.587E-100 1.742E-69 1.718E+00 1.623E+00 
1.457E-01 9.354E-02 9.786E-02 1.510E+00 8.872E-100 2.655E-69 1.702E+00 1.608E+00 
1.462E-01 9.293E-02 9.780E-02 1.495E+00 2.189E-99 4.044E-69 1.686E+00 1.593E+00 
1.467E-01 9.232E-02 9.774E-02 1.481E+00 5.386E-99 6.156E-69 1.671E+00 1.578E+00 
1.473E-01 9.172E-02 9.769E-02 1.466E+00 1.322E-98 9.362E-69 1.656E+00 1.564E+00 
1.478E-01 9.112E-02 9.763E-02 1.452E+00 3.237E-98 1.423E-68 1.640E+00 1.549E+00 
1.484E-01 9.053E-02 9.757E-02 1.437E+00 7.908E-98 2.160E-68 1.625E+00 1.535E+00 
1.489E-01 8.994E-02 9.751E-02 1.423E+00 1.927E-97 3.277E-68 1.611E+00 1.521E+00 
1.495E-01 8.936E-02 9.745E-02 1.409E+00 4.684E-97 4.968E-68 1.596E+00 1.507E+00 
1.500E-01 8.877E-02 9.739E-02 1.395E+00 1.136E-96 7.524E-68 1.581E+00 1.493E+00 
1.505E-01 8.820E-02 9.733E-02 1.381E+00 2.740E-96 1.137E-67 1.567E+00 1.479E+00 
1.511E-01 8.762E-02 9.727E-02 1.368E+00 6.593E-96 1.718E-67 1.553E+00 1.465E+00 
1.516E-01 8.705E-02 9.721E-02 1.354E+00 1.583E-95 2.592E-67 1.539E+00 1.452E+00 
1.522E-01 8.649E-02 9.715E-02 1.341E+00 3.791E-95 3.909E-67 1.525E+00 1.438E+00 
1.528E-01 8.593E-02 9.708E-02 1.328E+00 9.056E-95 5.890E-67 1.511E+00 1.425E+00 
1.533E-01 8.537E-02 9.702E-02 1.315E+00 2.158E-94 8.867E-67 1.497E+00 1.412E+00 
