Photon    Coherent Incoher. Photoel. Nuclear  Electron Tot. w/  Tot. wo/ 
Energy    Scatter. Scatter. Absorb.  Pr. Prd. Pr. Prd. Coherent Coherent 
5.497E-02 1.418E-01 1.252E-01 2.300E+00 1.213E-216 2.804E-133 2.567E+00 2.425E+00 
5.517E-02 1.409E-01 1.253E-01 2.275E+00 5.164E-216 5.499E-133 2.542E+00 2.401E+00 
5.537E-02 1.401E-01 1.253E-01 2.251E+00 2.192E-215 1.077E-132 2.516E+00 2.376E+00 
5.558E-02 1.392E-01 1.253E-01 2.227E+00 9.278E-215 2.107E-132 2.491E+00 2.352E+00 
5.578E-02 1.384E-01 1.253E-01 2.203E+00 3.916E-214 4.119E-132 2.467E+00 2.328E+00 
5.598E-02 1.375E-01 1.253E-01 2.179E+00 1.648E-213 8.043E-132 2.442E+00 2.305E+00 
5.619E-02 1.367E-01 1.253E-01 2.156E+00 6.915E-213 1.569E-131 2.418E+00 2.281E+00 
5.639E-02 1.358E-01 1.253E-01 2.133E+00 2.893E-212 3.057E-131 2.394E+00 2.258E+00 
5.660E-02 1.350E-01 1.253E-01 2.110E+00 1.207E-211 5.951E-131 2.370E+00 2.235E+00 
5.681E-02 1.342E-01 1.253E-01 2.087E+00 5.022E-211 1.157E-130 2.347E+00 2.212E+00 
5.701E-02 1.333E-01 1.253E-01 2.065E+00 2.084E-210 2.248E-130 2.323E+00 2.190E+00 
5.722E-02 1.325E-01 1.253E-01 2.042E+00 8.619E-210 4.363E-130 2.300E+00 2.168E+00 
5.743E-02 1.317E-01 1.253E-01 2.021E+00 3.555E-209 8.458E-130 2.278E+00 2.146E+00 
5.764E-02 1.309E-01 1.253E-01 1.999E+00 1.462E-208 1.638E-129 2.255E+00 2.124E+00 
5.785E-02 1.301E-01 1.254E-01 1.977E+00 5.999E-208 3.169E-129 2.233E+00 2.103E+00 
5.806E-02 1.293E-01 1.254E-01 1.956E+00 2.453E-207 6.125E-129 2.211E+00 2.081E+00 
5.827E-02 1.285E-01 1.254E-01 1.935E+00 1.001E-206 1.182E-128 2.189E+00 2.060E+00 
5.849E-02 1.277E-01 1.254E-01 1.914E+00 4.070E-206 2.281E-128 2.167E+00 2.039E+00 
5.870E-02 1.269E-01 1.254E-01 1.894E+00 1.650E-205 4.394E-128 2.146E+00 2.019E+00 
5.892E-02 1.261E-01 1.254E-01 1.873E+00 6.674E-205 8.458E-128 2.125E+00 1.998E+00 
5.913E-02 1.254E-01 1.254E-01 1.853E+00 2.691E-204 1.626E-127 2.104E+00 1.978E+00 
5.935E-02 1.246E-01 1.254E-01 1.833E+00 1.082E-203 3.124E-127 2.083E+00 1.958E+00 
5.956E-02 1.238E-01 1.254E-01 1.813E+00 4.340E-203 5.995E-127 2.062E+00 1.939E+00 
5.978E-02 1.231E-01 1.254E-01 1.794E+00 1.735E-202 1.149E-126 2.042E+00 1.919E+00 
6.000E-02 1.223E-01 1.254E-01 1.774E+00 6.919E-202 2.201E-126 2.022E+00 1.900E+00 
6.022E-02 1.215E-01 1.254E-01 1.755E+00 2.746E-201 4.207E-126 2.002E+00 1.881E+00 
6.044E-02 1.208E-01 1.254E-01 1.736E+00 1.087E-200 8.033E-126 1.983E+00 1.862E+00 
6.066E-02 1.201E-01 1.254E-01 1.718E+00 4.290E-200 1.532E-125 1.963E+00 1.843E+00 
6.088E-02 1.193E-01 1.254E-01 1.699E+00 1.688E-199 2.920E-125 1.944E+00 1.825E+00 
6.110E-02 1.186E-01 1.254E-01 1.681E+00 6.626E-199 5.559E-125 1.925E+00 1.806E+00 
6.133E-02 1.178E-01 1.254E-01 1.663E+00 2.594E-198 1.057E-124 1.906E+00 1.788E+00 
6.155E-02 1.171E-01 1.254E-01 1.645E+00 1.012E-197 2.009E-124 1.887E+00 1.770E+00 
6.177E-02 1.164E-01 1.253E-01 1.627E+00 3.940E-197 3.813E-124 1.869E+00 1.753E+00 
6.200E-02 1.157E-01 1.253E-01 1.610E+00 1.529E-196 7.229E-124 1.851E+00 1.735E+00 
6.223E-02 1.150E-01 1.253E-01 1.592E+00 5.919E-196 1.369E-123 1.833E+00 1.718E+00 
6.245E-02 1.143E-01 1.253E-01 1.575E+00 2.285E-195 2.591E-123 1.815E+00 1.700E+00 
6.268E-02 1.135E-01 1.253E-01 1.558E+00 8.794E-195 4.898E-123 1.797E+00 1.684E+00 
6.291E-02 1.128E-01 1.253E-01 1.541E+00 3.376E-194 9.250E-123 1.780E+00 1.667E+00 
6.314E-02 1.122E-01 1.253E-01 1.525E+00 1.292E-193 1.745E-122 1.762E+00 1.650E+00 
6.337E-02 1.115E-01 1.253E-01 1.508E+00 4.933E-193 3.289E-122 1.745E+00 1.634E+00 
6.360E-02 1.108E-01 1.253E-01 1.492E+00 1.878E-192 6.193E-122 1.728E+00 1.617E+00 
6.383E-02 1.101E-01 1.253E-01 1.476E+00 7.129E-192 1.165E-121 1.711E+00 1.601E+00 
6.406E-02 1.094E-01 1.253E-01 1.460E+00 2.699E-191 2.189E-121 1.695E+00 1.585E+00 
6.430E-02 1.087E-01 1.253E-01 1.444E+00 1.019E-190 4.109E-121 1.678E+00 1.570E+00 
6.453E-02 1.081E-01 1.253E-01 1.429E+00 3.837E-190 7.705E-121 1.662E+00 1.554E+00 
6.477E-02 1.074E-01 1.252E-01 1.413E+00 1.441E-189 1.444E-120 1.646E+00 1.539E+00 
6.500E-02 1.067E-01 1.252E-01 1.398E+00 5.395E-189 2.702E-120 1.630E+00 1.523E+00 
6.524E-02 1.061E-01 1.252E-01 1.383E+00 2.015E-188 5.051E-120 1.614E+00 1.508E+00 
6.548E-02 1.054E-01 1.252E-01 1.368E+00 7.503E-188 9.435E-120 1.599E+00 1.493E+00 
6.572E-02 1.047E-01 1.252E-01 1.353E+00 2.787E-187 1.761E-119 1.583E+00 1.478E+00 
6.596E-02 1.041E-01 1.252E-01 1.339E+00 1.032E-186 3.282E-119 1.568E+00 1.464E+00 
6.620E-02 1.034E-01 1.252E-01 1.324E+00 3.813E-186 6.112E-119 1.553E+00 1.449E+00 
6.644E-02 1.028E-01 1.252E-01 1.310E+00 1.404E-185 1.137E-118 1.538E+00 1.435E+00 
6.668E-02 1.022E-01 1.251E-01 1.296E+00 5.160E-185 2.114E-118 1.523E+00 1.421E+00 
6.693E-02 1.015E-01 1.251E-01 1.282E+00 1.890E-184 3.925E-118 1.508E+00 1.407E+00 
6.717E-02 1.009E-01 1.251E-01 1.268E+00 6.907E-184 7.280E-118 1.494E+00 1.393E+00 
6.742E-02 1.003E-01 1.251E-01 1.254E+00 2.517E-183 1.349E-117 1.480E+00 1.379E+00 
6.766E-02 9.966E-02 1.251E-01 1.241E+00 9.147E-183 2.498E-117 1.465E+00 1.366E+00 
6.791E-02 9.904E-02 1.251E-01 1.227E+00 3.315E-182 4.619E-117 1.451E+00 1.352E+00 
6.816E-02 9.842E-02 1.250E-01 1.214E+00 1.198E-181 8.535E-117 1.437E+00 1.339E+00 
6.840E-02 9.781E-02 1.250E-01 1.201E+00 4.319E-181 1.575E-116 1.424E+00 1.326E+00 
6.865E-02 9.720E-02 1.250E-01 1.188E+00 1.553E-180 2.905E-116 1.410E+00 1.313E+00 
6.890E-02 9.659E-02 1.250E-01 1.175E+00 5.567E-180 5.352E-116 1.397E+00 1.300E+00 
6.916E-02 9.599E-02 1.250E-01 1.162E+00 1.991E-179 9.849E-116 1.383E+00 1.287E+00 
6.941E-02 9.540E-02 1.250E-01 1.150E+00 7.099E-179 1.811E-115 1.370E+00 1.275E+00 
6.966E-02 9.480E-02 1.249E-01 1.137E+00 2.525E-178 3.326E-115 1.357E+00 1.262E+00 
6.992E-02 9.421E-02 1.249E-01 1.125E+00 8.955E-178 6.104E-115 1.344E+00 1.250E+00 
7.017E-02 9.362E-02 1.249E-01 1.113E+00 3.168E-177 1.119E-114 1.331E+00 1.238E+00 
7.043E-02 9.304E-02 1.249E-01 1.101E+00 1.118E-176 2.049E-114 1.319E+00 1.226E+00 
7.068E-02 9.246E-02 1.249E-01 1.089E+00 3.933E-176 3.749E-114 1.306E+00 1.214E+00 
7.094E-02 9.188E-02 1.248E-01 1.077E+00 1.380E-175 6.853E-114 1.294E+00 1.202E+00 
7.120E-02 9.131E-02 1.248E-01 1.065E+00 4.830E-175 1.251E-113 1.281E+00 1.190E+00 
7.146E-02 9.074E-02 1.248E-01 1.054E+00 1.686E-174 2.283E-113 1.269E+00 1.179E+00 
7.172E-02 9.017E-02 1.248E-01 1.042E+00 5.869E-174 4.161E-113 1.257E+00 1.167E+00 
7.198E-02 8.961E-02 1.247E-01 1.031E+00 2.038E-173 7.576E-113 1.245E+00 1.156E+00 
7.225E-02 8.905E-02 1.247E-01 1.020E+00 7.057E-173 1.378E-112 1.234E+00 1.145E+00 
7.251E-02 8.849E-02 1.247E-01 1.009E+00 2.437E-172 2.504E-112 1.222E+00 1.134E+00 
7.277E-02 8.794E-02 1.247E-01 9.979E-01 8.395E-172 4.546E-112 1.211E+00 1.123E+00 
7.304E-02 8.739E-02 1.246E-01 9.871E-01 2.884E-171 8.245E-112 1.199E+00 1.112E+00 
7.331E-02 8.684E-02 1.246E-01 9.764E-01 9.881E-171 1.494E-111 1.188E+00 1.101E+00 
7.357E-02 8.630E-02 1.246E-01 9.658E-01 3.377E-170 2.704E-111 1.177E+00 1.090E+00 
7.384E-02 8.576E-02 1.246E-01 9.554E-01 1.151E-169 4.891E-111 1.166E+00 1.080E+00 
7.411E-02 8.522E-02 1.245E-01 9.450E-01 3.912E-169 8.836E-111 1.155E+00 1.070E+00 
7.438E-02 8.469E-02 1.245E-01 9.347E-01 1.326E-168 1.595E-110 1.144E+00 1.059E+00 
7.465E-02 8.416E-02 1.245E-01 9.246E-01 4.485E-168 2.876E-110 1.133E+00 1.049E+00 
7.492E-02 8.363E-02 1.245E-01 9.146E-01 1.512E-167 5.181E-110 1.123E+00 1.039E+00 
7.520E-02 8.311E-02 1.244E-01 9.046E-01 5.087E-167 9.324E-110 1.112E+00 1.029E+00 
7.547E-02 8.259E-02 1.244E-01 8.948E-01 1.707E-166 1.676E-109 1.102E+00 1.019E+00 
7.575E-02 8.207E-02 1.244E-01 8.851E-01 5.711E-166 3.011E-109 1.092E+00 1.009E+00 
7.602E-02 8.155E-02 1.243E-01 8.755E-01 1.906E-165 5.404E-109 1.081E+00 9.998E-01 
7.630E-02 8.104E-02 1.243E-01 8.660E-01 6.344E-165 9.688E-109 1.071E+00 9.903E-01 
7.658E-02 8.053E-02 1.243E-01 8.566E-01 2.106E-164 1.735E-108 1.061E+00 9.809E-01 
7.686E-02 8.003E-02 1.242E-01 8.473E-01 6.974E-164 3.105E-108 1.052E+00 9.715E-01 
7.714E-02 7.952E-02 1.242E-01 8.381E-01 2.303E-163 5.550E-108 1.042E+00 9.623E-01 
7.742E-02 7.902E-02 1.242E-01 8.290E-01 7.587E-163 9.913E-108 1.032E+00 9.532E-01 
7.770E-02 7.853E-02 1.241E-01 8.200E-01 2.493E-162 1.769E-107 1.023E+00 9.441E-01 
7.799E-02 7.803E-02 1.241E-01 8.111E-01 8.169E-162 3.153E-107 1.013E+00 9.352E-01 
7.827E-02 7.754E-02 1.241E-01 8.022E-01 2.670E-161 5.615E-107 1.004E+00 9.263E-01 
7.856E-02 7.705E-02 1.240E-01 7.935E-01 8.704E-161 9.989E-107 9.946E-01 9.176E-01 
7.884E-02 7.657E-02 1.240E-01 7.849E-01 2.830E-160 1.776E-106 9.855E-01 9.089E-01 
7.913E-02 7.609E-02 1.240E-01 7.764E-01 9.179E-160 3.153E-106 9.764E-01 9.003E-01 
7.942E-02 7.561E-02 1.239E-01 7.679E-01 2.969E-159 5.594E-106 9.675E-01 8.919E-01 
7.971E-02 7.513E-02 1.239E-01 7.596E-01 9.580E-159 9.914E-106 9.586E-01 8.835E-01 
8.000E-02 7.466E-02 1.239E-01 7.513E-01 3.083E-158 1.755E-105 9.498E-01 8.752E-01 
8.029E-02 7.418E-02 1.238E-01 7.431E-01 9.949E-158 3.113E-105 9.411E-01 8.669E-01 
8.059E-02 7.371E-02 1.238E-01 7.350E-01 3.202E-157 5.517E-105 9.325E-01 8.588E-01 
8.088E-02 7.325E-02 1.238E-01 7.269E-01 1.028E-156 9.766E-105 9.239E-01 8.507E-01 
8.118E-02 7.278E-02 1.237E-01 7.190E-01 3.292E-156 1.727E-104 9.155E-01 8.427E-01 
8.148E-02 7.232E-02 1.237E-01 7.111E-01 1.051E-155 3.052E-104 9.071E-01 8.348E-01 
8.178E-02 7.186E-02 1.237E-01 7.033E-01 3.349E-155 5.387E-104 8.989E-01 8.270E-01 
8.207E-02 7.141E-02 1.236E-01 6.956E-01 1.064E-154 9.499E-104 8.907E-01 8.193E-01 
8.238E-02 7.095E-02 1.236E-01 6.880E-01 3.372E-154 1.674E-103 8.826E-01 8.116E-01 
8.268E-02 7.050E-02 1.235E-01 6.805E-01 1.066E-153 2.946E-103 8.745E-01 8.040E-01 
8.298E-02 7.005E-02 1.235E-01 6.731E-01 3.360E-153 5.180E-103 8.666E-01 7.966E-01 
8.328E-02 6.961E-02 1.235E-01 6.657E-01 1.057E-152 9.100E-103 8.588E-01 7.891E-01 
8.359E-02 6.917E-02 1.234E-01 6.584E-01 3.314E-152 1.597E-102 8.510E-01 7.818E-01 
8.390E-02 6.873E-02 1.234E-01 6.512E-01 1.037E-151 2.800E-102 8.433E-01 7.746E-01 
8.420E-02 6.829E-02 1.233E-01 6.441E-01 3.236E-151 4.906E-102 8.357E-01 7.674E-01 
8.451E-02 6.785E-02 1.233E-01 6.370E-01 1.007E-150 8.586E-102 8.282E-01 7.603E-01 
8.482E-02 6.742E-02 1.233E-01 6.300E-01 3.127E-150 1.501E-101 8.207E-01 7.533E-01 
8.513E-02 6.699E-02 1.232E-01 6.231E-01 9.684E-150 2.622E-101 8.133E-01 7.463E-01 
8.544E-02 6.656E-02 1.232E-01 6.163E-01 2.991E-149 4.577E-101 8.060E-01 7.395E-01 
8.576E-02 6.614E-02 1.231E-01 6.096E-01 9.216E-149 7.980E-101 7.988E-01 7.327E-01 
8.607E-02 6.572E-02 1.231E-01 6.029E-01 2.832E-148 1.390E-100 7.917E-01 7.260E-01 
8.639E-02 6.530E-02 1.230E-01 5.963E-01 8.682E-148 2.419E-100 7.846E-01 7.193E-01 
8.670E-02 6.488E-02 1.230E-01 5.897E-01 2.655E-147 4.206E-100 7.776E-01 7.127E-01 
8.702E-02 6.447E-02 1.229E-01 5.833E-01 8.097E-147 7.305E-100 7.707E-01 7.062E-01 
8.734E-02 6.406E-02 1.229E-01 5.769E-01 2.463E-146 1.268E-99 7.638E-01 6.998E-01 
8.766E-02 6.365E-02 1.229E-01 5.706E-01 7.475E-146 2.198E-99 7.571E-01 6.934E-01 
8.798E-02 6.324E-02 1.228E-01 5.643E-01 2.262E-145 3.807E-99 7.503E-01 6.871E-01 
8.830E-02 6.284E-02 1.228E-01 5.581E-01 6.831E-145 6.588E-99 7.437E-01 6.809E-01 
8.863E-02 6.243E-02 1.227E-01 5.520E-01 2.057E-144 1.139E-98 7.371E-01 6.747E-01 
8.895E-02 6.203E-02 1.227E-01 5.459E-01 6.180E-144 1.967E-98 7.306E-01 6.686E-01 
8.928E-02 6.164E-02 1.226E-01 5.399E-01 1.852E-143 3.395E-98 7.242E-01 6.626E-01 
8.961E-02 6.124E-02 1.226E-01 5.340E-01 5.535E-143 5.853E-98 7.178E-01 6.566E-01 
8.993E-02 6.085E-02 1.225E-01 5.282E-01 1.650E-142 1.008E-97 7.115E-01 6.507E-01 
9.026E-02 6.046E-02 1.225E-01 5.224E-01 4.908E-142 1.735E-97 7.053E-01 6.448E-01 
9.060E-02 6.007E-02 1.224E-01 5.166E-01 1.456E-141 2.982E-97 6.991E-01 6.391E-01 
9.093E-02 5.969E-02 1.224E-01 5.110E-01 4.309E-141 5.123E-97 6.930E-01 6.333E-01 
9.126E-02 5.930E-02 1.223E-01 5.054E-01 1.272E-140 8.791E-97 6.870E-01 6.277E-01 
9.159E-02 5.892E-02 1.223E-01 4.998E-01 3.745E-140 1.507E-96 6.810E-01 6.221E-01 
9.193E-02 5.854E-02 1.222E-01 4.943E-01 1.100E-139 2.581E-96 6.751E-01 6.166E-01 
9.227E-02 5.817E-02 1.222E-01 4.889E-01 3.223E-139 4.418E-96 6.692E-01 6.111E-01 
9.261E-02 5.779E-02 1.221E-01 4.835E-01 9.420E-139 7.553E-96 6.635E-01 6.057E-01 
9.295E-02 5.742E-02 1.221E-01 4.782E-01 2.746E-138 1.290E-95 6.577E-01 6.003E-01 
9.329E-02 5.705E-02 1.220E-01 4.730E-01 7.986E-138 2.202E-95 6.520E-01 5.950E-01 
9.363E-02 5.668E-02 1.220E-01 4.678E-01 2.317E-137 3.753E-95 6.464E-01 5.898E-01 
9.397E-02 5.632E-02 1.219E-01 4.626E-01 6.704E-137 6.394E-95 6.409E-01 5.846E-01 
9.432E-02 5.596E-02 1.219E-01 4.576E-01 1.935E-136 1.088E-94 6.354E-01 5.794E-01 
9.466E-02 5.560E-02 1.218E-01 4.525E-01 5.573E-136 1.850E-94 6.299E-01 5.743E-01 
9.501E-02 5.524E-02 1.218E-01 4.476E-01 1.601E-135 3.142E-94 6.246E-01 5.693E-01 
9.536E-02 5.488E-02 1.217E-01 4.426E-01 4.587E-135 5.333E-94 6.192E-01 5.644E-01 
9.571E-02 5.453E-02 1.217E-01 4.378E-01 1.311E-134 9.043E-94 6.140E-01 5.594E-01 
9.606E-02 5.417E-02 1.216E-01 4.330E-01 3.738E-134 1.532E-93 6.087E-01 5.546E-01 
9.641E-02 5.382E-02 1.215E-01 4.282E-01 1.063E-133 2.592E-93 6.036E-01 5.498E-01 
9.676E-02 5.348E-02 1.215E-01 4.235E-01 3.017E-133 4.384E-93 5.985E-01 5.450E-01 
9.712E-02 5.313E-02 1.214E-01 4.189E-01 8.540E-133 7.405E-93 5.934E-01 5.403E-01 
9.747E-02 5.279E-02 1.214E-01 4.142E-01 2.411E-132 1.250E-92 5.884E-01 5.356E-01 
9.783E-02 5.244E-02 1.213E-01 4.097E-01 6.792E-132 2.108E-92 5.835E-01 5.310E-01 
9.819E-02 5.211E-02 1.213E-01 4.052E-01 1.908E-131 3.551E-92 5.786E-01 5.265E-01 
9.855E-02 5.177E-02 1.212E-01 4.007E-01 5.349E-131 5.977E-92 5.737E-01 5.219E-01 
9.891E-02 5.143E-02 1.211E-01 3.963E-01 1.496E-130 1.005E-91 5.689E-01 5.175E-01 
9.927E-02 5.110E-02 1.211E-01 3.920E-01 4.172E-130 1.689E-91 5.642E-01 5.131E-01 
9.963E-02 5.077E-02 1.210E-01 3.877E-01 1.161E-129 2.835E-91 5.595E-01 5.087E-01 
1.000E-01 5.044E-02 1.210E-01 3.834E-01 3.222E-129 4.754E-91 5.548E-01 5.044E-01 
1.004E-01 5.011E-02 1.209E-01 3.792E-01 8.911E-129 7.959E-91 5.502E-01 5.001E-01 
1.007E-01 4.979E-02 1.209E-01 3.750E-01 2.458E-128 1.331E-90 5.457E-01 4.959E-01 
1.011E-01 4.946E-02 1.208E-01 3.709E-01 6.764E-128 2.225E-90 5.412E-01 4.917E-01 
1.015E-01 4.914E-02 1.207E-01 3.668E-01 1.857E-127 3.716E-90 5.367E-01 4.876E-01 
1.018E-01 4.882E-02 1.207E-01 3.628E-01 5.085E-127 6.198E-90 5.323E-01 4.835E-01 
1.022E-01 4.850E-02 1.206E-01 3.588E-01 1.389E-126 1.033E-89 5.279E-01 4.794E-01 
1.026E-01 4.819E-02 1.206E-01 3.549E-01 3.787E-126 1.720E-89 5.236E-01 4.754E-01 
1.030E-01 4.787E-02 1.205E-01 3.510E-01 1.030E-125 2.862E-89 5.193E-01 4.715E-01 
1.033E-01 4.756E-02 1.204E-01 3.471E-01 2.793E-125 4.758E-89 5.151E-01 4.676E-01 
1.037E-01 4.725E-02 1.204E-01 3.433E-01 7.557E-125 7.902E-89 5.109E-01 4.637E-01 
1.041E-01 4.695E-02 1.203E-01 3.395E-01 2.040E-124 1.311E-88 5.068E-01 4.598E-01 
1.045E-01 4.664E-02 1.202E-01 3.358E-01 5.495E-124 2.174E-88 5.027E-01 4.561E-01 
1.049E-01 4.634E-02 1.202E-01 3.321E-01 1.476E-123 3.600E-88 4.986E-01 4.523E-01 
1.052E-01 4.603E-02 1.201E-01 3.285E-01 3.957E-123 5.958E-88 4.946E-01 4.486E-01 
1.056E-01 4.573E-02 1.201E-01 3.249E-01 1.058E-122 9.851E-88 4.906E-01 4.449E-01 
1.060E-01 4.543E-02 1.200E-01 3.213E-01 2.823E-122 1.627E-87 4.867E-01 4.413E-01 
1.064E-01 4.514E-02 1.199E-01 3.178E-01 7.513E-122 2.686E-87 4.828E-01 4.377E-01 
1.068E-01 4.484E-02 1.199E-01 3.143E-01 1.995E-121 4.428E-87 4.790E-01 4.341E-01 
1.072E-01 4.455E-02 1.198E-01 3.108E-01 5.284E-121 7.296E-87 4.752E-01 4.306E-01 
1.076E-01 4.426E-02 1.197E-01 3.074E-01 1.396E-120 1.201E-86 4.714E-01 4.271E-01 
1.080E-01 4.397E-02 1.197E-01 3.040E-01 3.681E-120 1.975E-86 4.677E-01 4.237E-01 
1.084E-01 4.368E-02 1.196E-01 3.007E-01 9.682E-120 3.245E-86 4.640E-01 4.203E-01 
1.088E-01 4.339E-02 1.195E-01 2.974E-01 2.541E-119 5.327E-86 4.603E-01 4.169E-01 
1.092E-01 4.311E-02 1.195E-01 2.941E-01 6.651E-119 8.737E-86 4.567E-01 4.136E-01 
1.096E-01 4.283E-02 1.194E-01 2.909E-01 1.737E-118 1.432E-85 4.531E-01 4.103E-01 
1.100E-01 4.254E-02 1.193E-01 2.877E-01 4.526E-118 2.344E-85 4.495E-01 4.070E-01 
1.104E-01 4.227E-02 1.193E-01 2.845E-01 1.177E-117 3.835E-85 4.460E-01 4.038E-01 
1.108E-01 4.199E-02 1.192E-01 2.814E-01 3.052E-117 6.267E-85 4.426E-01 4.006E-01 
1.112E-01 4.171E-02 1.191E-01 2.783E-01 7.896E-117 1.023E-84 4.391E-01 3.974E-01 
1.116E-01 4.144E-02 1.191E-01 2.752E-01 2.038E-116 1.670E-84 4.357E-01 3.943E-01 
1.120E-01 4.117E-02 1.190E-01 2.722E-01 5.249E-116 2.722E-84 4.324E-01 3.912E-01 
1.124E-01 4.089E-02 1.189E-01 2.692E-01 1.349E-115 4.432E-84 4.290E-01 3.881E-01 
1.128E-01 4.063E-02 1.188E-01 2.663E-01 3.458E-115 7.212E-84 4.257E-01 3.851E-01 
1.132E-01 4.036E-02 1.188E-01 2.633E-01 8.843E-115 1.173E-83 4.225E-01 3.821E-01 
1.136E-01 4.009E-02 1.187E-01 2.604E-01 2.256E-114 1.905E-83 4.192E-01 3.791E-01 
1.141E-01 3.983E-02 1.186E-01 2.576E-01 5.744E-114 3.091E-83 4.160E-01 3.762E-01 
1.145E-01 3.957E-02 1.186E-01 2.547E-01 1.459E-113 5.012E-83 4.129E-01 3.733E-01 
1.149E-01 3.930E-02 1.185E-01 2.519E-01 3.697E-113 8.120E-83 4.097E-01 3.704E-01 
1.153E-01 3.905E-02 1.184E-01 2.492E-01 9.347E-113 1.314E-82 4.066E-01 3.676E-01 
1.157E-01 3.879E-02 1.183E-01 2.464E-01 2.358E-112 2.126E-82 4.036E-01 3.648E-01 
1.162E-01 3.853E-02 1.183E-01 2.437E-01 5.933E-112 3.434E-82 4.005E-01 3.620E-01 
1.166E-01 3.828E-02 1.182E-01 2.410E-01 1.490E-111 5.545E-82 3.975E-01 3.592E-01 
1.170E-01 3.802E-02 1.181E-01 2.384E-01 3.732E-111 8.944E-82 3.945E-01 3.565E-01 
1.174E-01 3.777E-02 1.181E-01 2.358E-01 9.327E-111 1.441E-81 3.916E-01 3.538E-01 
1.179E-01 3.752E-02 1.180E-01 2.332E-01 2.326E-110 2.321E-81 3.887E-01 3.512E-01 
1.183E-01 3.727E-02 1.179E-01 2.306E-01 5.787E-110 3.734E-81 3.858E-01 3.485E-01 
1.187E-01 3.703E-02 1.178E-01 2.281E-01 1.436E-109 6.002E-81 3.829E-01 3.459E-01 
1.192E-01 3.678E-02 1.178E-01 2.256E-01 3.557E-109 9.639E-81 3.801E-01 3.433E-01 
1.196E-01 3.654E-02 1.177E-01 2.231E-01 8.790E-109 1.547E-80 3.773E-01 3.408E-01 
1.200E-01 3.630E-02 1.176E-01 2.206E-01 2.167E-108 2.480E-80 3.745E-01 3.382E-01 
1.205E-01 3.606E-02 1.175E-01 2.182E-01 5.331E-108 3.972E-80 3.718E-01 3.357E-01 
1.209E-01 3.582E-02 1.175E-01 2.158E-01 1.308E-107 6.357E-80 3.691E-01 3.333E-01 
1.214E-01 3.558E-02 1.174E-01 2.134E-01 3.204E-107 1.017E-79 3.664E-01 3.308E-01 
1.218E-01 3.534E-02 1.173E-01 2.111E-01 7.827E-107 1.624E-79 3.637E-01 3.284E-01 
1.223E-01 3.511E-02 1.172E-01 2.088E-01 1.908E-106 2.593E-79 3.611E-01 3.260E-01 
1.227E-01 3.487E-02 1.172E-01 2.065E-01 4.640E-106 4.135E-79 3.585E-01 3.236E-01 
1.231E-01 3.464E-02 1.171E-01 2.042E-01 1.126E-105 6.590E-79 3.559E-01 3.213E-01 
1.236E-01 3.441E-02 1.170E-01 2.020E-01 2.726E-105 1.049E-78 3.534E-01 3.190E-01 
1.241E-01 3.418E-02 1.169E-01 1.997E-01 6.587E-105 1.669E-78 3.508E-01 3.167E-01 
1.245E-01 3.395E-02 1.168E-01 1.975E-01 1.588E-104 2.653E-78 3.483E-01 3.144E-01 
1.250E-01 3.373E-02 1.168E-01 1.954E-01 3.818E-104 4.213E-78 3.459E-01 3.121E-01 
1.254E-01 3.350E-02 1.167E-01 1.932E-01 9.162E-104 6.686E-78 3.434E-01 3.099E-01 
1.259E-01 3.328E-02 1.166E-01 1.911E-01 2.194E-103 1.060E-77 3.410E-01 3.077E-01 
1.263E-01 3.306E-02 1.165E-01 1.890E-01 5.241E-103 1.679E-77 3.386E-01 3.055E-01 
1.268E-01 3.284E-02 1.164E-01 1.869E-01 1.249E-102 2.657E-77 3.362E-01 3.034E-01 
1.273E-01 3.262E-02 1.164E-01 1.849E-01 2.971E-102 4.202E-77 3.338E-01 3.012E-01 
1.277E-01 3.240E-02 1.163E-01 1.828E-01 7.050E-102 6.640E-77 3.315E-01 2.991E-01 
1.282E-01 3.219E-02 1.162E-01 1.808E-01 1.669E-101 1.048E-76 3.292E-01 2.970E-01 
1.287E-01 3.197E-02 1.161E-01 1.788E-01 3.944E-101 1.653E-76 3.269E-01 2.950E-01 
1.291E-01 3.176E-02 1.160E-01 1.769E-01 9.297E-101 2.606E-76 3.247E-01 2.929E-01 
1.296E-01 3.154E-02 1.160E-01 1.749E-01 2.187E-100 4.103E-76 3.224E-01 2.909E-01 
1.301E-01 3.133E-02 1.159E-01 1.730E-01 5.132E-100 6.455E-76 3.202E-01 2.889E-01 
1.306E-01 3.112E-02 1.158E-01 1.711E-01 1.202E-99 1.015E-75 3.180E-01 2.869E-01 
1.310E-01 3.092E-02 1.157E-01 1.692E-01 2.808E-99 1.594E-75 3.158E-01 2.849E-01 
1.315E-01 3.071E-02 1.156E-01 1.673E-01 6.547E-99 2.501E-75 3.137E-01 2.830E-01 
1.320E-01 3.050E-02 1.156E-01 1.655E-01 1.523E-98 3.922E-75 3.116E-01 2.811E-01 
1.325E-01 3.030E-02 1.155E-01 1.637E-01 3.535E-98 6.144E-75 3.095E-01 2.792E-01 
1.330E-01 3.009E-02 1.154E-01 1.619E-01 8.188E-98 9.617E-75 3.074E-01 2.773E-01 
1.335E-01 2.989E-02 1.153E-01 1.601E-01 1.892E-97 1.504E-74 3.053E-01 2.754E-01 
