Photon    Coherent Incoher. Photoel. Nuclear  Electron Tot. w/  Tot. wo/ 
Energy    Scatter. Scatter. Absorb.  Pr. Prd. Pr. Prd. Coherent Coherent 
4.415E-02 2.805E-02 1.551E-01 5.496E-02 3.394E-285 3.820E-150 2.381E-01 2.101E-01 
4.431E-02 2.787E-02 1.551E-01 5.431E-02 2.087E-284 7.911E-150 2.373E-01 2.094E-01 
4.448E-02 2.769E-02 1.551E-01 5.366E-02 1.279E-283 1.637E-149 2.364E-01 2.087E-01 
4.464E-02 2.751E-02 1.551E-01 5.302E-02 7.812E-283 3.383E-149 2.356E-01 2.081E-01 
4.480E-02 2.733E-02 1.550E-01 5.239E-02 4.755E-282 6.983E-149 2.348E-01 2.074E-01 
4.497E-02 2.716E-02 1.550E-01 5.177E-02 2.884E-281 1.440E-148 2.339E-01 2.068E-01 
4.513E-02 2.698E-02 1.550E-01 5.115E-02 1.744E-280 2.967E-148 2.331E-01 2.061E-01 
4.530E-02 2.681E-02 1.550E-01 5.054E-02 1.050E-279 6.105E-148 2.323E-01 2.055E-01 
4.546E-02 2.663E-02 1.549E-01 4.994E-02 6.307E-279 1.255E-147 2.315E-01 2.049E-01 
4.563E-02 2.646E-02 1.549E-01 4.934E-02 3.774E-278 2.577E-147 2.307E-01 2.043E-01 
4.580E-02 2.629E-02 1.549E-01 4.876E-02 2.251E-277 5.287E-147 2.299E-01 2.037E-01 
4.597E-02 2.612E-02 1.549E-01 4.818E-02 1.338E-276 1.083E-146 2.292E-01 2.030E-01 
4.613E-02 2.595E-02 1.548E-01 4.760E-02 7.923E-276 2.218E-146 2.284E-01 2.024E-01 
4.630E-02 2.578E-02 1.548E-01 4.703E-02 4.677E-275 4.535E-146 2.276E-01 2.019E-01 
4.647E-02 2.562E-02 1.548E-01 4.647E-02 2.752E-274 9.263E-146 2.269E-01 2.013E-01 
4.664E-02 2.545E-02 1.548E-01 4.592E-02 1.613E-273 1.890E-145 2.261E-01 2.007E-01 
4.681E-02 2.529E-02 1.547E-01 4.537E-02 9.428E-273 3.853E-145 2.254E-01 2.001E-01 
4.699E-02 2.512E-02 1.547E-01 4.483E-02 5.491E-272 7.845E-145 2.247E-01 1.995E-01 
4.716E-02 2.496E-02 1.547E-01 4.430E-02 3.187E-271 1.596E-144 2.239E-01 1.990E-01 
4.733E-02 2.480E-02 1.546E-01 4.377E-02 1.844E-270 3.243E-144 2.232E-01 1.984E-01 
4.750E-02 2.463E-02 1.546E-01 4.325E-02 1.063E-269 6.582E-144 2.225E-01 1.979E-01 
4.768E-02 2.447E-02 1.546E-01 4.273E-02 6.108E-269 1.335E-143 2.218E-01 1.973E-01 
4.785E-02 2.432E-02 1.546E-01 4.222E-02 3.498E-268 2.703E-143 2.211E-01 1.968E-01 
4.803E-02 2.416E-02 1.545E-01 4.172E-02 1.996E-267 5.470E-143 2.204E-01 1.962E-01 
4.820E-02 2.400E-02 1.545E-01 4.122E-02 1.136E-266 1.106E-142 2.197E-01 1.957E-01 
4.838E-02 2.384E-02 1.545E-01 4.073E-02 6.438E-266 2.233E-142 2.190E-01 1.952E-01 
4.856E-02 2.369E-02 1.544E-01 4.025E-02 3.638E-265 4.503E-142 2.184E-01 1.947E-01 
4.874E-02 2.353E-02 1.544E-01 3.977E-02 2.049E-264 9.074E-142 2.177E-01 1.942E-01 
4.891E-02 2.338E-02 1.544E-01 3.929E-02 1.150E-263 1.826E-141 2.170E-01 1.936E-01 
4.909E-02 2.323E-02 1.543E-01 3.882E-02 6.433E-263 3.673E-141 2.164E-01 1.931E-01 
4.927E-02 2.308E-02 1.543E-01 3.836E-02 3.587E-262 7.377E-141 2.157E-01 1.926E-01 
4.945E-02 2.293E-02 1.543E-01 3.790E-02 1.993E-261 1.480E-140 2.151E-01 1.922E-01 
4.964E-02 2.278E-02 1.542E-01 3.745E-02 1.104E-260 2.967E-140 2.144E-01 1.917E-01 
4.982E-02 2.263E-02 1.542E-01 3.700E-02 6.094E-260 5.942E-140 2.138E-01 1.912E-01 
5.000E-02 2.248E-02 1.541E-01 3.656E-02 3.353E-259 1.189E-139 2.132E-01 1.907E-01 
5.018E-02 2.233E-02 1.541E-01 3.613E-02 1.829E-258 2.370E-139 2.126E-01 1.902E-01 
5.037E-02 2.219E-02 1.541E-01 3.570E-02 9.941E-258 4.720E-139 2.120E-01 1.898E-01 
5.055E-02 2.204E-02 1.540E-01 3.527E-02 5.386E-257 9.392E-139 2.113E-01 1.893E-01 
5.073E-02 2.190E-02 1.540E-01 3.485E-02 2.909E-256 1.867E-138 2.107E-01 1.888E-01 
5.092E-02 2.175E-02 1.540E-01 3.444E-02 1.566E-255 3.707E-138 2.101E-01 1.884E-01 
5.111E-02 2.161E-02 1.539E-01 3.403E-02 8.400E-255 7.353E-138 2.096E-01 1.879E-01 
5.129E-02 2.147E-02 1.539E-01 3.362E-02 4.492E-254 1.457E-137 2.090E-01 1.875E-01 
5.148E-02 2.133E-02 1.538E-01 3.322E-02 2.394E-253 2.884E-137 2.084E-01 1.871E-01 
5.167E-02 2.119E-02 1.538E-01 3.282E-02 1.272E-252 5.704E-137 2.078E-01 1.866E-01 
5.186E-02 2.105E-02 1.538E-01 3.243E-02 6.736E-252 1.127E-136 2.072E-01 1.862E-01 
5.205E-02 2.092E-02 1.537E-01 3.205E-02 3.556E-251 2.224E-136 2.067E-01 1.858E-01 
5.224E-02 2.078E-02 1.537E-01 3.167E-02 1.871E-250 4.384E-136 2.061E-01 1.853E-01 
5.243E-02 2.064E-02 1.536E-01 3.129E-02 9.809E-250 8.634E-136 2.056E-01 1.849E-01 
5.262E-02 2.051E-02 1.536E-01 3.092E-02 5.127E-249 1.699E-135 2.050E-01 1.845E-01 
5.281E-02 2.037E-02 1.535E-01 3.055E-02 2.671E-248 3.338E-135 2.045E-01 1.841E-01 
5.300E-02 2.024E-02 1.535E-01 3.018E-02 1.387E-247 6.555E-135 2.039E-01 1.837E-01 
5.320E-02 2.011E-02 1.534E-01 2.982E-02 7.180E-247 1.286E-134 2.034E-01 1.833E-01 
5.339E-02 1.997E-02 1.534E-01 2.947E-02 3.705E-246 2.519E-134 2.028E-01 1.829E-01 
5.359E-02 1.984E-02 1.534E-01 2.912E-02 1.905E-245 4.931E-134 2.023E-01 1.825E-01 
5.378E-02 1.971E-02 1.533E-01 2.877E-02 9.767E-245 9.642E-134 2.018E-01 1.821E-01 
5.398E-02 1.958E-02 1.533E-01 2.843E-02 4.990E-244 1.884E-133 2.013E-01 1.817E-01 
5.418E-02 1.945E-02 1.532E-01 2.809E-02 2.542E-243 3.676E-133 2.008E-01 1.813E-01 
5.437E-02 1.933E-02 1.532E-01 2.775E-02 1.290E-242 7.166E-133 2.003E-01 1.809E-01 
5.457E-02 1.920E-02 1.531E-01 2.742E-02 6.530E-242 1.396E-132 1.997E-01 1.805E-01 
5.477E-02 1.907E-02 1.531E-01 2.710E-02 3.294E-241 2.715E-132 1.992E-01 1.802E-01 
5.497E-02 1.895E-02 1.530E-01 2.677E-02 1.656E-240 5.277E-132 1.987E-01 1.798E-01 
5.517E-02 1.882E-02 1.530E-01 2.645E-02 8.301E-240 1.025E-131 1.983E-01 1.794E-01 
5.537E-02 1.870E-02 1.529E-01 2.614E-02 4.147E-239 1.987E-131 1.978E-01 1.791E-01 
5.558E-02 1.858E-02 1.529E-01 2.583E-02 2.065E-238 3.851E-131 1.973E-01 1.787E-01 
5.578E-02 1.845E-02 1.528E-01 2.552E-02 1.025E-237 7.454E-131 1.968E-01 1.783E-01 
5.598E-02 1.833E-02 1.528E-01 2.521E-02 5.072E-237 1.441E-130 1.963E-01 1.780E-01 
5.619E-02 1.821E-02 1.527E-01 2.491E-02 2.502E-236 2.785E-130 1.959E-01 1.776E-01 
5.639E-02 1.809E-02 1.527E-01 2.462E-02 1.230E-235 5.374E-130 1.954E-01 1.773E-01 
5.660E-02 1.797E-02 1.526E-01 2.432E-02 6.028E-235 1.036E-129 1.949E-01 1.769E-01 
5.681E-02 1.785E-02 1.526E-01 2.403E-02 2.945E-234 1.996E-129 1.945E-01 1.766E-01 
5.701E-02 1.773E-02 1.525E-01 2.375E-02 1.434E-233 3.840E-129 1.940E-01 1.763E-01 
5.722E-02 1.762E-02 1.525E-01 2.346E-02 6.962E-233 7.380E-129 1.935E-01 1.759E-01 
5.743E-02 1.750E-02 1.524E-01 2.318E-02 3.369E-232 1.417E-128 1.931E-01 1.756E-01 
5.764E-02 1.738E-02 1.524E-01 2.291E-02 1.625E-231 2.719E-128 1.926E-01 1.753E-01 
5.785E-02 1.727E-02 1.523E-01 2.263E-02 7.814E-231 5.210E-128 1.922E-01 1.749E-01 
5.806E-02 1.716E-02 1.522E-01 2.236E-02 3.745E-230 9.974E-128 1.918E-01 1.746E-01 
5.827E-02 1.704E-02 1.522E-01 2.210E-02 1.789E-229 1.908E-127 1.913E-01 1.743E-01 
5.849E-02 1.693E-02 1.521E-01 2.183E-02 8.523E-229 3.645E-127 1.909E-01 1.740E-01 
5.870E-02 1.682E-02 1.521E-01 2.157E-02 4.047E-228 6.957E-127 1.905E-01 1.737E-01 
5.892E-02 1.671E-02 1.520E-01 2.132E-02 1.915E-227 1.327E-126 1.900E-01 1.733E-01 
5.913E-02 1.659E-02 1.520E-01 2.106E-02 9.037E-227 2.527E-126 1.896E-01 1.730E-01 
5.935E-02 1.648E-02 1.519E-01 2.081E-02 4.250E-226 4.809E-126 1.892E-01 1.727E-01 
5.956E-02 1.638E-02 1.519E-01 2.056E-02 1.993E-225 9.143E-126 1.888E-01 1.724E-01 
5.978E-02 1.627E-02 1.518E-01 2.032E-02 9.314E-225 1.736E-125 1.884E-01 1.721E-01 
6.000E-02 1.616E-02 1.517E-01 2.007E-02 4.340E-224 3.295E-125 1.880E-01 1.718E-01 
6.022E-02 1.605E-02 1.517E-01 1.983E-02 2.011E-223 6.240E-125 1.876E-01 1.715E-01 
6.044E-02 1.595E-02 1.516E-01 1.960E-02 9.294E-223 1.181E-124 1.872E-01 1.712E-01 
6.066E-02 1.584E-02 1.516E-01 1.936E-02 4.281E-222 2.231E-124 1.868E-01 1.709E-01 
6.088E-02 1.573E-02 1.515E-01 1.913E-02 1.966E-221 4.214E-124 1.864E-01 1.706E-01 
6.110E-02 1.563E-02 1.514E-01 1.891E-02 8.999E-221 7.948E-124 1.860E-01 1.703E-01 
6.133E-02 1.553E-02 1.514E-01 1.868E-02 4.106E-220 1.498E-123 1.856E-01 1.701E-01 
6.155E-02 1.542E-02 1.513E-01 1.846E-02 1.868E-219 2.820E-123 1.852E-01 1.698E-01 
6.177E-02 1.532E-02 1.513E-01 1.824E-02 8.472E-219 5.304E-123 1.848E-01 1.695E-01 
6.200E-02 1.522E-02 1.512E-01 1.802E-02 3.830E-218 9.967E-123 1.844E-01 1.692E-01 
6.223E-02 1.512E-02 1.511E-01 1.781E-02 1.726E-217 1.871E-122 1.841E-01 1.689E-01 
6.245E-02 1.502E-02 1.511E-01 1.759E-02 7.757E-217 3.509E-122 1.837E-01 1.687E-01 
6.268E-02 1.492E-02 1.510E-01 1.738E-02 3.475E-216 6.573E-122 1.833E-01 1.684E-01 
6.291E-02 1.482E-02 1.509E-01 1.718E-02 1.552E-215 1.230E-121 1.829E-01 1.681E-01 
6.314E-02 1.472E-02 1.509E-01 1.697E-02 6.908E-215 2.300E-121 1.826E-01 1.679E-01 
6.337E-02 1.462E-02 1.508E-01 1.677E-02 3.066E-214 4.297E-121 1.822E-01 1.676E-01 
6.360E-02 1.452E-02 1.507E-01 1.657E-02 1.356E-213 8.019E-121 1.818E-01 1.673E-01 
6.383E-02 1.443E-02 1.507E-01 1.637E-02 5.983E-213 1.495E-120 1.815E-01 1.671E-01 
6.406E-02 1.433E-02 1.506E-01 1.618E-02 2.631E-212 2.784E-120 1.811E-01 1.668E-01 
6.430E-02 1.423E-02 1.506E-01 1.599E-02 1.153E-211 5.181E-120 1.808E-01 1.665E-01 
6.453E-02 1.414E-02 1.505E-01 1.580E-02 5.041E-211 9.631E-120 1.804E-01 1.663E-01 
6.477E-02 1.405E-02 1.504E-01 1.561E-02 2.196E-210 1.788E-119 1.801E-01 1.660E-01 
6.500E-02 1.395E-02 1.504E-01 1.542E-02 9.540E-210 3.318E-119 1.797E-01 1.658E-01 
6.524E-02 1.386E-02 1.503E-01 1.524E-02 4.131E-209 6.150E-119 1.794E-01 1.655E-01 
6.548E-02 1.377E-02 1.502E-01 1.506E-02 1.784E-208 1.139E-118 1.790E-01 1.653E-01 
6.572E-02 1.367E-02 1.502E-01 1.488E-02 7.677E-208 2.107E-118 1.787E-01 1.650E-01 
6.596E-02 1.358E-02 1.501E-01 1.470E-02 3.294E-207 3.893E-118 1.784E-01 1.648E-01 
6.620E-02 1.349E-02 1.500E-01 1.452E-02 1.409E-206 7.188E-118 1.780E-01 1.645E-01 
6.644E-02 1.340E-02 1.499E-01 1.435E-02 6.011E-206 1.326E-117 1.777E-01 1.643E-01 
6.668E-02 1.331E-02 1.499E-01 1.418E-02 2.556E-205 2.443E-117 1.774E-01 1.641E-01 
6.693E-02 1.322E-02 1.498E-01 1.401E-02 1.084E-204 4.498E-117 1.770E-01 1.638E-01 
6.717E-02 1.313E-02 1.497E-01 1.384E-02 4.580E-204 8.272E-117 1.767E-01 1.636E-01 
6.742E-02 1.305E-02 1.497E-01 1.368E-02 1.930E-203 1.520E-116 1.764E-01 1.633E-01 
6.766E-02 1.296E-02 1.496E-01 1.352E-02 8.107E-203 2.790E-116 1.761E-01 1.631E-01 
6.791E-02 1.287E-02 1.495E-01 1.336E-02 3.396E-202 5.116E-116 1.757E-01 1.629E-01 
6.816E-02 1.279E-02 1.495E-01 1.320E-02 1.418E-201 9.373E-116 1.754E-01 1.626E-01 
6.840E-02 1.270E-02 1.494E-01 1.304E-02 5.903E-201 1.716E-115 1.751E-01 1.624E-01 
6.865E-02 1.261E-02 1.493E-01 1.288E-02 2.450E-200 3.137E-115 1.748E-01 1.622E-01 
6.890E-02 1.253E-02 1.492E-01 1.273E-02 1.014E-199 5.731E-115 1.745E-01 1.620E-01 
6.916E-02 1.245E-02 1.492E-01 1.258E-02 4.183E-199 1.046E-114 1.742E-01 1.617E-01 
6.941E-02 1.236E-02 1.491E-01 1.243E-02 1.721E-198 1.907E-114 1.739E-01 1.615E-01 
6.966E-02 1.228E-02 1.490E-01 1.228E-02 7.056E-198 3.474E-114 1.736E-01 1.613E-01 
6.992E-02 1.220E-02 1.489E-01 1.213E-02 2.885E-197 6.322E-114 1.733E-01 1.611E-01 
7.017E-02 1.211E-02 1.489E-01 1.199E-02 1.176E-196 1.149E-113 1.730E-01 1.609E-01 
7.043E-02 1.203E-02 1.488E-01 1.185E-02 4.781E-196 2.088E-113 1.727E-01 1.606E-01 
7.068E-02 1.195E-02 1.487E-01 1.171E-02 1.937E-195 3.788E-113 1.724E-01 1.604E-01 
7.094E-02 1.187E-02 1.486E-01 1.157E-02 7.827E-195 6.868E-113 1.721E-01 1.602E-01 
7.120E-02 1.179E-02 1.486E-01 1.143E-02 3.153E-194 1.244E-112 1.718E-01 1.600E-01 
7.146E-02 1.171E-02 1.485E-01 1.129E-02 1.266E-193 2.251E-112 1.715E-01 1.598E-01 
7.172E-02 1.163E-02 1.484E-01 1.116E-02 5.071E-193 4.069E-112 1.712E-01 1.596E-01 
7.198E-02 1.155E-02 1.483E-01 1.102E-02 2.024E-192 7.348E-112 1.709E-01 1.594E-01 
7.225E-02 1.148E-02 1.483E-01 1.089E-02 8.059E-192 1.326E-111 1.706E-01 1.592E-01 
7.251E-02 1.140E-02 1.482E-01 1.076E-02 3.198E-191 2.390E-111 1.703E-01 1.589E-01 
7.277E-02 1.132E-02 1.481E-01 1.064E-02 1.266E-190 4.304E-111 1.701E-01 1.587E-01 
7.304E-02 1.125E-02 1.480E-01 1.051E-02 4.994E-190 7.743E-111 1.698E-01 1.585E-01 
7.331E-02 1.117E-02 1.479E-01 1.038E-02 1.964E-189 1.392E-110 1.695E-01 1.583E-01 
7.357E-02 1.110E-02 1.479E-01 1.026E-02 7.705E-189 2.499E-110 1.692E-01 1.581E-01 
7.384E-02 1.102E-02 1.478E-01 1.014E-02 3.013E-188 4.484E-110 1.689E-01 1.579E-01 
7.411E-02 1.095E-02 1.477E-01 1.002E-02 1.175E-187 8.036E-110 1.687E-01 1.577E-01 
7.438E-02 1.087E-02 1.476E-01 9.897E-03 4.568E-187 1.439E-109 1.684E-01 1.575E-01 
7.465E-02 1.080E-02 1.475E-01 9.779E-03 1.771E-186 2.574E-109 1.681E-01 1.573E-01 
7.492E-02 1.073E-02 1.475E-01 9.663E-03 6.844E-186 4.601E-109 1.679E-01 1.571E-01 
7.520E-02 1.065E-02 1.474E-01 9.548E-03 2.638E-185 8.216E-109 1.676E-01 1.569E-01 
7.547E-02 1.058E-02 1.473E-01 9.434E-03 1.013E-184 1.466E-108 1.673E-01 1.567E-01 
7.575E-02 1.051E-02 1.472E-01 9.322E-03 3.883E-184 2.612E-108 1.671E-01 1.565E-01 
7.602E-02 1.044E-02 1.471E-01 9.211E-03 1.483E-183 4.651E-108 1.668E-01 1.563E-01 
7.630E-02 1.037E-02 1.471E-01 9.101E-03 5.650E-183 8.275E-108 1.665E-01 1.562E-01 
7.658E-02 1.030E-02 1.470E-01 8.992E-03 2.146E-182 1.471E-107 1.663E-01 1.560E-01 
7.686E-02 1.023E-02 1.469E-01 8.885E-03 8.126E-182 2.611E-107 1.660E-01 1.558E-01 
7.714E-02 1.016E-02 1.468E-01 8.779E-03 3.068E-181 4.632E-107 1.657E-01 1.556E-01 
7.742E-02 1.009E-02 1.467E-01 8.675E-03 1.155E-180 8.209E-107 1.655E-01 1.554E-01 
7.770E-02 1.002E-02 1.466E-01 8.571E-03 4.336E-180 1.454E-106 1.652E-01 1.552E-01 
7.799E-02 9.952E-03 1.466E-01 8.469E-03 1.623E-179 2.571E-106 1.650E-01 1.550E-01 
7.827E-02 9.885E-03 1.465E-01 8.368E-03 6.058E-179 4.544E-106 1.647E-01 1.548E-01 
7.856E-02 9.818E-03 1.464E-01 8.269E-03 2.254E-178 8.024E-106 1.645E-01 1.547E-01 
7.884E-02 9.751E-03 1.463E-01 8.170E-03 8.366E-178 1.415E-105 1.642E-01 1.545E-01 
7.913E-02 9.685E-03 1.462E-01 8.073E-03 3.095E-177 2.494E-105 1.640E-01 1.543E-01 
7.942E-02 9.619E-03 1.461E-01 7.977E-03 1.142E-176 4.392E-105 1.637E-01 1.541E-01 
7.971E-02 9.553E-03 1.460E-01 7.881E-03 4.201E-176 7.726E-105 1.635E-01 1.539E-01 
8.000E-02 9.488E-03 1.460E-01 7.788E-03 1.541E-175 1.358E-104 1.632E-01 1.537E-01 
8.029E-02 9.424E-03 1.459E-01 7.694E-03 5.671E-175 2.390E-104 1.630E-01 1.536E-01 
8.059E-02 9.359E-03 1.458E-01 7.602E-03 2.080E-174 4.204E-104 1.627E-01 1.534E-01 
8.088E-02 9.295E-03 1.457E-01 7.511E-03 7.610E-174 7.386E-104 1.625E-01 1.532E-01 
8.118E-02 9.231E-03 1.456E-01 7.421E-03 2.776E-173 1.297E-103 1.623E-01 1.530E-01 
8.148E-02 9.168E-03 1.455E-01 7.333E-03 1.010E-172 2.274E-103 1.620E-01 1.528E-01 
8.178E-02 9.105E-03 1.454E-01 7.245E-03 3.661E-172 3.984E-103 1.618E-01 1.527E-01 
8.207E-02 9.043E-03 1.453E-01 7.158E-03 1.324E-171 6.975E-103 1.615E-01 1.525E-01 
8.238E-02 8.981E-03 1.452E-01 7.072E-03 4.774E-171 1.220E-102 1.613E-01 1.523E-01 
8.268E-02 8.920E-03 1.452E-01 6.988E-03 1.717E-170 2.131E-102 1.611E-01 1.521E-01 
8.298E-02 8.858E-03 1.451E-01 6.904E-03 6.154E-170 3.721E-102 1.608E-01 1.520E-01 
8.328E-02 8.798E-03 1.450E-01 6.821E-03 2.200E-169 6.489E-102 1.606E-01 1.518E-01 
8.359E-02 8.737E-03 1.449E-01 6.740E-03 7.842E-169 1.131E-101 1.604E-01 1.516E-01 
8.390E-02 8.677E-03 1.448E-01 6.659E-03 2.787E-168 1.968E-101 1.601E-01 1.515E-01 
8.420E-02 8.618E-03 1.447E-01 6.579E-03 9.880E-168 3.423E-101 1.599E-01 1.513E-01 
8.451E-02 8.559E-03 1.446E-01 6.501E-03 3.492E-167 5.948E-101 1.597E-01 1.511E-01 
8.482E-02 8.500E-03 1.445E-01 6.423E-03 1.231E-166 1.033E-100 1.594E-01 1.509E-01 
8.513E-02 8.442E-03 1.444E-01 6.346E-03 4.324E-166 1.791E-100 1.592E-01 1.508E-01 
8.544E-02 8.384E-03 1.443E-01 6.270E-03 1.515E-165 3.103E-100 1.590E-01 1.506E-01 
8.576E-02 8.326E-03 1.442E-01 6.195E-03 5.295E-165 5.372E-100 1.588E-01 1.504E-01 
8.607E-02 8.269E-03 1.442E-01 6.121E-03 1.845E-164 9.291E-100 1.585E-01 1.503E-01 
8.639E-02 8.212E-03 1.441E-01 6.048E-03 6.410E-164 1.606E-99 1.583E-01 1.501E-01 
8.670E-02 8.155E-03 1.440E-01 5.975E-03 2.221E-163 2.772E-99 1.581E-01 1.499E-01 
8.702E-02 8.099E-03 1.439E-01 5.904E-03 7.673E-163 4.781E-99 1.579E-01 1.498E-01 
8.734E-02 8.043E-03 1.438E-01 5.833E-03 2.644E-162 8.239E-99 1.577E-01 1.496E-01 
8.766E-02 7.988E-03 1.437E-01 5.763E-03 9.082E-162 1.418E-98 1.574E-01 1.494E-01 
8.798E-02 7.933E-03 1.436E-01 5.694E-03 3.111E-161 2.440E-98 1.572E-01 1.493E-01 
8.830E-02 7.878E-03 1.435E-01 5.626E-03 1.063E-160 4.193E-98 1.570E-01 1.491E-01 
8.863E-02 7.824E-03 1.434E-01 5.559E-03 3.621E-160 7.199E-98 1.568E-01 1.490E-01 
8.895E-02 7.770E-03 1.433E-01 5.492E-03 1.230E-159 1.235E-97 1.566E-01 1.488E-01 
8.928E-02 7.716E-03 1.432E-01 5.427E-03 4.166E-159 2.116E-97 1.563E-01 1.486E-01 
8.961E-02 7.663E-03 1.431E-01 5.362E-03 1.407E-158 3.624E-97 1.561E-01 1.485E-01 
8.993E-02 7.610E-03 1.430E-01 5.298E-03 4.741E-158 6.199E-97 1.559E-01 1.483E-01 
9.026E-02 7.558E-03 1.429E-01 5.234E-03 1.593E-157 1.060E-96 1.557E-01 1.481E-01 
9.060E-02 7.506E-03 1.428E-01 5.172E-03 5.335E-157 1.809E-96 1.555E-01 1.480E-01 
9.093E-02 7.454E-03 1.427E-01 5.110E-03 1.782E-156 3.087E-96 1.553E-01 1.478E-01 
9.126E-02 7.402E-03 1.426E-01 5.049E-03 5.937E-156 5.261E-96 1.551E-01 1.477E-01 
9.159E-02 7.351E-03 1.425E-01 4.988E-03 1.972E-155 8.959E-96 1.549E-01 1.475E-01 
9.193E-02 7.300E-03 1.424E-01 4.929E-03 6.533E-155 1.524E-95 1.547E-01 1.473E-01 
9.227E-02 7.250E-03 1.423E-01 4.870E-03 2.158E-154 2.591E-95 1.544E-01 1.472E-01 
9.261E-02 7.200E-03 1.422E-01 4.811E-03 7.110E-154 4.400E-95 1.542E-01 1.470E-01 
9.295E-02 7.150E-03 1.421E-01 4.754E-03 2.336E-153 7.467E-95 1.540E-01 1.469E-01 
9.329E-02 7.101E-03 1.420E-01 4.697E-03 7.653E-153 1.266E-94 1.538E-01 1.467E-01 
9.363E-02 7.051E-03 1.419E-01 4.641E-03 2.500E-152 2.144E-94 1.536E-01 1.466E-01 
9.397E-02 7.003E-03 1.418E-01 4.585E-03 8.147E-152 3.628E-94 1.534E-01 1.464E-01 
9.432E-02 6.954E-03 1.417E-01 4.531E-03 2.647E-151 6.133E-94 1.532E-01 1.463E-01 
9.466E-02 6.906E-03 1.416E-01 4.476E-03 8.578E-151 1.036E-93 1.530E-01 1.461E-01 
9.501E-02 6.858E-03 1.415E-01 4.423E-03 2.772E-150 1.748E-93 1.528E-01 1.459E-01 
9.536E-02 6.811E-03 1.414E-01 4.370E-03 8.932E-150 2.948E-93 1.526E-01 1.458E-01 
9.571E-02 6.763E-03 1.413E-01 4.318E-03 2.871E-149 4.966E-93 1.524E-01 1.456E-01 
9.606E-02 6.716E-03 1.412E-01 4.266E-03 9.200E-149 8.359E-93 1.522E-01 1.455E-01 
9.641E-02 6.670E-03 1.411E-01 4.215E-03 2.941E-148 1.406E-92 1.520E-01 1.453E-01 
9.676E-02 6.624E-03 1.410E-01 4.165E-03 9.373E-148 2.361E-92 1.518E-01 1.452E-01 
9.712E-02 6.578E-03 1.409E-01 4.115E-03 2.979E-147 3.964E-92 1.516E-01 1.450E-01 
9.747E-02 6.532E-03 1.408E-01 4.066E-03 9.445E-147 6.648E-92 1.514E-01 1.449E-01 
9.783E-02 6.487E-03 1.407E-01 4.017E-03 2.986E-146 1.114E-91 1.512E-01 1.447E-01 
9.819E-02 6.442E-03 1.406E-01 3.969E-03 9.415E-146 1.865E-91 1.510E-01 1.446E-01 
9.855E-02 6.397E-03 1.405E-01 3.922E-03 2.960E-145 3.119E-91 1.508E-01 1.444E-01 
9.891E-02 6.352E-03 1.404E-01 3.875E-03 9.283E-145 5.212E-91 1.506E-01 1.443E-01 
9.927E-02 6.308E-03 1.403E-01 3.829E-03 2.903E-144 8.702E-91 1.504E-01 1.441E-01 
9.963E-02 6.265E-03 1.402E-01 3.783E-03 9.055E-144 1.452E-90 1.502E-01 1.440E-01 
1.000E-01 6.221E-03 1.401E-01 3.738E-03 2.816E-143 2.419E-90 1.500E-01 1.438E-01 
1.004E-01 6.178E-03 1.400E-01 3.693E-03 8.723E-143 4.026E-90 1.498E-01 1.437E-01 
1.007E-01 6.135E-03 1.399E-01 3.649E-03 2.694E-142 6.692E-90 1.497E-01 1.435E-01 
1.011E-01 6.092E-03 1.398E-01 3.606E-03 8.299E-142 1.112E-89 1.495E-01 1.434E-01 
1.015E-01 6.050E-03 1.397E-01 3.563E-03 2.550E-141 1.845E-89 1.493E-01 1.432E-01 
1.018E-01 6.008E-03 1.396E-01 3.520E-03 7.812E-141 3.059E-89 1.491E-01 1.431E-01 
1.022E-01 5.966E-03 1.394E-01 3.478E-03 2.387E-140 5.067E-89 1.489E-01 1.429E-01 
1.026E-01 5.925E-03 1.393E-01 3.437E-03 7.276E-140 8.387E-89 1.487E-01 1.428E-01 
1.030E-01 5.883E-03 1.392E-01 3.396E-03 2.211E-139 1.387E-88 1.485E-01 1.426E-01 
1.033E-01 5.843E-03 1.391E-01 3.355E-03 6.704E-139 2.292E-88 1.483E-01 1.425E-01 
1.037E-01 5.802E-03 1.390E-01 3.315E-03 2.027E-138 3.783E-88 1.481E-01 1.423E-01 
1.041E-01 5.761E-03 1.389E-01 3.276E-03 6.111E-138 6.240E-88 1.479E-01 1.422E-01 
1.045E-01 5.721E-03 1.388E-01 3.237E-03 1.838E-137 1.028E-87 1.478E-01 1.420E-01 
1.049E-01 5.682E-03 1.387E-01 3.198E-03 5.512E-137 1.693E-87 1.476E-01 1.419E-01 
1.052E-01 5.642E-03 1.386E-01 3.160E-03 1.649E-136 2.785E-87 1.474E-01 1.417E-01 
1.056E-01 5.603E-03 1.385E-01 3.122E-03 4.920E-136 4.577E-87 1.472E-01 1.416E-01 
1.060E-01 5.564E-03 1.384E-01 3.085E-03 1.464E-135 7.516E-87 1.470E-01 1.415E-01 
1.064E-01 5.525E-03 1.383E-01 3.048E-03 4.345E-135 1.233E-86 1.468E-01 1.413E-01 
1.068E-01 5.486E-03 1.382E-01 3.012E-03 1.286E-134 2.022E-86 1.467E-01 1.412E-01 
1.072E-01 5.448E-03 1.380E-01 2.976E-03 3.797E-134 3.311E-86 1.465E-01 1.410E-01 
